Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  33 | steps   69632 | return    -117.6 | vf_evar  0.513 |   5.37s
  it  34 | steps   71680 | return       nan | vf_evar  0.522 |   5.34s
  it  35 | steps   73728 | return     -65.9 | vf_evar  0.403 |   5.39s
  it  36 | steps   75776 | return       nan | vf_evar  0.429 |   5.41s
  it  37 | steps   77824 | return      23.9 | vf_evar  0.261 |   5.44s
  it  38 | steps   79872 | return       nan | vf_evar  0.744 |   5.34s
  it  39 | steps   81920 | return      54.2 | vf_evar  0.327 |   5.37s
  it  40 | steps   83968 | return       nan | vf_evar  0.791 |   5.36s
  it  41 | steps   86016 | return      34.0 | vf_evar  0.513 |   5.37s
  it  42 | steps   88064 | return     147.8 | vf_evar  0.491 |   5.39s
  it  43 | steps   90112 | return       nan | vf_evar  0.279 |   5.42s
  it  44 | steps   92160 | return     242.0 | vf_evar  0.387 |   5.41s
  it  45 | steps   94208 | return       nan | vf_evar  0.676 |   5.32s
  it  46 | steps   96256 | return     -19.8 | vf_evar  0.742 |   5.32s
  it  47 | steps   98304 | return       nan | vf_evar  0.210 |   5.29s
  it  48 | steps  100352 | return     177.8 | vf_evar  0.351 |   5.31s
  it  49 | steps  102400 | return       nan | vf_evar  0.671 |   5.32s
  it  50 | steps  104448 | return     206.4 | vf_evar  0.500 |   5.40s
  it  51 | steps  106496 | return       nan | vf_evar  0.322 |   5.47s
  it  52 | steps  108544 | return     293.1 | vf_evar  0.828 |   5.35s
  it  53 | steps  110592 | return       nan | vf_evar  0.404 |   5.38s
  it  54 | steps  112640 | return     327.5 | vf_evar  0.560 |   5.35s
  it  55 | steps  114688 | return       nan | vf_evar  0.645 |   5.38s
  it  56 | steps  116736 | return     298.3 | vf_evar  0.561 |   5.48s
  it  57 | steps  118784 | return       nan | vf_evar  0.539 |   5.30s
  it  58 | steps  120832 | return     334.6 | vf_evar  0.608 |   5.36s
  it  59 | steps  122880 | return       nan | vf_evar  0.172 |   5.38s
  it  60 | steps  124928 | return     490.9 | vf_evar  0.763 |   5.42s
  it  61 | steps  126976 | return       nan | vf_evar  0.941 |   5.39s
  it  62 | steps  129024 | return     386.5 | vf_evar  0.862 |   5.34s
  it  63 | steps  131072 | return       nan | vf_evar  0.941 |   5.34s
  it  64 | steps  133120 | return     323.9 | vf_evar  0.856 |   5.42s
  it  65 | steps  135168 | return       nan | vf_evar  0.549 |   5.28s
  it  66 | steps  137216 | return     558.9 | vf_evar  0.655 |   5.37s
  it  67 | steps  139264 | return       nan | vf_evar  0.540 |   5.39s
  it  68 | steps  141312 | return     644.3 | vf_evar  0.477 |   5.40s
  it  69 | steps  143360 | return       nan | vf_evar  0.381 |   5.28s
  it  70 | steps  145408 | return     567.0 | vf_evar  0.238 |   5.42s
  it  71 | steps  147456 | return       nan | vf_evar  0.893 |   5.39s
  it  72 | steps  149504 | return     564.5 | vf_evar  0.874 |   5.34s
  it  73 | steps  151552 | return       nan | vf_evar  0.928 |   5.31s
  it  74 | steps  153600 | return     635.8 | vf_evar  0.931 |   5.42s
  it  75 | steps  155648 | return       nan | vf_evar  0.293 |   5.41s
  it  76 | steps  157696 | return     802.1 | vf_evar  0.600 |   5.51s
  it  77 | steps  159744 | return       nan | vf_evar  0.586 |   5.22s
  it  78 | steps  161792 | return     788.9 | vf_evar  0.672 |   5.39s
  it  79 | steps  163840 | return       nan | vf_evar  0.972 |   5.35s
  it  80 | steps  165888 | return     867.2 | vf_evar  0.556 |   5.43s
  it  81 | steps  167936 | return       nan | vf_evar  0.554 |   5.38s
  it  82 | steps  169984 | return     873.1 | vf_evar  0.900 |   5.49s
  it  83 | steps  172032 | return     702.1 | vf_evar  0.989 |   5.37s
  it  84 | steps  174080 | return       nan | vf_evar  0.699 |   5.30s
  it  85 | steps  176128 | return    1064.4 | vf_evar  0.357 |   5.42s
  it  86 | steps  178176 | return       nan | vf_evar  0.981 |   5.39s
  it  87 | steps  180224 | return     720.3 | vf_evar  0.974 |   5.35s
  it  88 | steps  182272 | return       nan | vf_evar  0.488 |   5.31s
  it  89 | steps  184320 | return    1025.5 | vf_evar  0.971 |   5.38s
  it  90 | steps  186368 | return       nan | vf_evar  0.964 |   5.31s
  it  91 | steps  188416 | return     957.3 | vf_evar  0.990 |   5.39s
  it  92 | steps  190464 | return       nan | vf_evar  0.936 |   5.31s
  it  93 | steps  192512 | return    1041.6 | vf_evar  0.969 |   5.36s
  it  94 | steps  194560 | return       nan | vf_evar  0.533 |   5.41s
  it  95 | steps  196608 | return    1245.0 | vf_evar  0.784 |   5.40s
  it  96 | steps  198656 | return       nan | vf_evar  0.991 |   5.30s
  it  97 | steps  200704 | return    1039.2 | vf_evar  0.971 |   5.39s
  it  98 | steps  202752 | return       nan | vf_evar  0.975 |   5.35s
  it  99 | steps  204800 | return    1123.7 | vf_evar  0.982 |   5.28s
  it 100 | steps  206848 | return       nan | vf_evar  0.937 |   5.34s
  it 101 | steps  208896 | return    1260.8 | vf_evar  0.881 |   5.39s
  it 102 | steps  210944 | return       nan | vf_evar  0.671 |   5.35s
  it 103 | steps  212992 | return    1558.3 | vf_evar  0.836 |   5.38s
  it 104 | steps  215040 | return       nan | vf_evar  0.993 |   5.44s
  it 105 | steps  217088 | return    1341.8 | vf_evar  0.984 |   5.37s
  it 106 | steps  219136 | return       nan | vf_evar  0.990 |   5.32s
  it 107 | steps  221184 | return    1272.3 | vf_evar  0.965 |   5.36s
  it 108 | steps  223232 | return       nan | vf_evar  0.962 |   5.35s
  it 109 | steps  225280 | return    1392.3 | vf_evar  0.924 |   5.35s
  it 110 | steps  227328 | return       nan | vf_evar  0.985 |   5.40s
  it 111 | steps  229376 | return    1194.9 | vf_evar  0.837 |   5.65s
  it 112 | steps  231424 | return       nan | vf_evar  0.995 |   5.37s
  it 113 | steps  233472 | return    1566.8 | vf_evar  0.984 |   5.41s
  it 114 | steps  235520 | return       nan | vf_evar  0.708 |   5.44s
  it 115 | steps  237568 | return    1796.0 | vf_evar  0.955 |   5.32s
  it 116 | steps  239616 | return       nan | vf_evar  0.991 |   5.44s
  it 117 | steps  241664 | return    1548.0 | vf_evar  0.623 |   5.45s
  it 118 | steps  243712 | return       nan | vf_evar  0.990 |   5.38s
  it 119 | steps  245760 | return    1705.1 | vf_evar  0.940 |   5.34s
  it 120 | steps  247808 | return       nan | vf_evar  0.990 |   5.39s
  it 121 | steps  249856 | return    1636.9 | vf_evar  0.915 |   5.41s
  it 122 | steps  251904 | return       nan | vf_evar  0.983 |   5.42s
  it 123 | steps  253952 | return    1937.6 | vf_evar  0.985 |   5.40s
  it 124 | steps  256000 | return    1735.7 | vf_evar  0.992 |   5.36s
  it 125 | steps  258048 | return       nan | vf_evar  0.673 |   5.36s
  it 126 | steps  260096 | return    2056.3 | vf_evar  0.207 |   5.36s
  it 127 | steps  262144 | return       nan | vf_evar  0.624 |   5.42s
  it 128 | steps  264192 | return    1967.3 | vf_evar  0.988 |   5.38s
  it 129 | steps  266240 | return       nan | vf_evar  0.992 |   5.36s
  it 130 | steps  268288 | return    1881.2 | vf_evar  0.990 |   5.36s
  it 131 | steps  270336 | return       nan | vf_evar  0.604 |   5.39s
  it 132 | steps  272384 | return    2240.3 | vf_evar  0.738 |   5.38s
  it 133 | steps  274432 | return       nan | vf_evar  0.965 |   5.32s
  it 134 | steps  276480 | return    2003.3 | vf_evar  0.994 |   5.42s
  it 135 | steps  278528 | return       nan | vf_evar  0.374 |   5.34s
  it 136 | steps  280576 | return    2153.7 | vf_evar  0.987 |   5.32s
  it 137 | steps  282624 | return       nan | vf_evar  0.800 |   5.26s
  it 138 | steps  284672 | return    2314.9 | vf_evar  0.755 |   5.26s
  it 139 | steps  286720 | return       nan | vf_evar  0.703 |   5.24s
  it 140 | steps  288768 | return    2371.8 | vf_evar  0.756 |   5.43s
  it 141 | steps  290816 | return       nan | vf_evar  0.978 |   5.35s
  it 142 | steps  292864 | return    1893.8 | vf_evar  0.995 |   5.37s
  it 143 | steps  294912 | return       nan | vf_evar  0.575 |   5.24s
  it 144 | steps  296960 | return    2420.2 | vf_evar  0.989 |   5.42s
  it 145 | steps  299008 | return       nan | vf_evar  0.963 |   5.34s
  it 146 | steps  301056 | return    2224.5 | vf_evar  0.969 |   5.39s
  -> TERMINÉ HalfCheetah-v5/P/seed0 : 301056 pas en 13.2 min (381 pas/s) -> PILOT_HalfCheetah-v5_P_seed0.jsonl
=== HalfCheetah-v5/D_vfclip/seed0 : vf_clip_param=inf ===
  [skip] HalfCheetah-v5/D_vfclip/seed0 déjà terminé
=== HalfCheetah-v5/D_lambda/seed0 : lambda_=0.95 ===
2026-08-26 11:08:21,834	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -282.5 | vf_evar  0.162 |  21.71s
  it   1 | steps    8000 | return    -314.7 | vf_evar  0.304 |  21.00s
  it   2 | steps   12000 | return    -314.3 | vf_evar  0.667 |  21.47s
  it   3 | steps   16000 | return    -326.9 | vf_evar  0.505 |  21.55s
  it   4 | steps   20000 | return    -289.9 | vf_evar  0.816 |  21.10s
  it   5 | steps   24000 | return    -281.6 | vf_evar  0.781 |  22.15s
  it   6 | steps   28000 | return    -277.7 | vf_evar  0.747 |  21.20s
  it   7 | steps   32000 | return    -285.4 | vf_evar  0.753 |  20.76s
  it   8 | steps   36000 | return    -313.8 | vf_evar  0.549 |  21.36s
  it   9 | steps   40000 | return    -229.5 | vf_evar  0.835 |  21.09s
  it  10 | steps   44000 | return    -279.7 | vf_evar  0.667 |  21.06s
  it  11 | steps   48000 | return    -238.5 | vf_evar  0.800 |  22.29s
  it  12 | steps   52000 | return    -216.6 | vf_evar  0.818 |  21.65s
  it  13 | steps   56000 | return    -201.4 | vf_evar  0.827 |  21.55s
  it  14 | steps   60000 | return    -202.5 | vf_evar  0.685 |  21.23s
  it  15 | steps   64000 | return    -181.2 | vf_evar  0.636 |  20.86s
  it  16 | steps   68000 | return    -317.9 | vf_evar  0.523 |  21.85s
  it  17 | steps   72000 | return    -225.6 | vf_evar  0.667 |  23.08s
  it  18 | steps   76000 | return    -201.2 | vf_evar  0.618 |  21.71s
  it  19 | steps   80000 | return    -191.8 | vf_evar  0.632 |  21.23s
  it  20 | steps   84000 | return    -212.2 | vf_evar  0.521 |  22.69s
  it  21 | steps   88000 | return    -153.5 | vf_evar  0.585 |  20.95s
  it  22 | steps   92000 | return    -167.8 | vf_evar  0.627 |  21.39s
  it  23 | steps   96000 | return    -173.4 | vf_evar  0.468 |  21.06s
  it  24 | steps  100000 | return    -151.4 | vf_evar  0.444 |  21.01s
  it  25 | steps  104000 | return    -167.0 | vf_evar  0.177 |  21.82s
  it  26 | steps  108000 | return    -134.1 | vf_evar  0.464 |  21.19s
  it  27 | steps  112000 | return    -153.5 | vf_evar  0.372 |  21.18s
  it  28 | steps  116000 | return     -99.2 | vf_evar  0.439 |  21.75s
  it  29 | steps  120000 | return     -50.8 | vf_evar  0.362 |  21.46s
  it  30 | steps  124000 | return     -91.9 | vf_evar  0.428 |  21.29s
  it  31 | steps  128000 | return     -65.7 | vf_evar  0.316 |  21.39s
  it  32 | steps  132000 | return     -82.9 | vf_evar  0.329 |  21.19s
  it  33 | steps  136000 | return     -77.6 | vf_evar  0.359 |  21.05s
  it  34 | steps  140000 | return    -141.0 | vf_evar  0.427 |  21.28s
  it  35 | steps  144000 | return     -40.2 | vf_evar  0.380 |  21.18s
  it  36 | steps  148000 | return     -40.6 | vf_evar  0.429 |  20.83s
  it  37 | steps  152000 | return      -7.7 | vf_evar  0.220 |  21.34s
  it  38 | steps  156000 | return     -40.7 | vf_evar  0.221 |  21.71s
  it  39 | steps  160000 | return      55.6 | vf_evar  0.399 |  20.89s
  it  40 | steps  164000 | return      37.4 | vf_evar  0.424 |  22.21s
  it  41 | steps  168000 | return      52.8 | vf_evar  0.443 |  22.35s
  it  42 | steps  172000 | return      64.0 | vf_evar  0.357 |  22.43s
  it  43 | steps  176000 | return      69.7 | vf_evar  0.330 |  21.02s
  it  44 | steps  180000 | return      48.7 | vf_evar  0.327 |  20.99s
  it  45 | steps  184000 | return      61.9 | vf_evar  0.356 |  21.46s
  it  46 | steps  188000 | return      65.9 | vf_evar  0.306 |  21.22s
  it  47 | steps  192000 | return      32.8 | vf_evar  0.640 |  21.16s
  it  48 | steps  196000 | return     126.9 | vf_evar  0.706 |  21.13s
  it  49 | steps  200000 | return     185.4 | vf_evar  0.533 |  21.33s
  it  50 | steps  204000 | return     204.9 | vf_evar  0.588 |  22.70s
  it  51 | steps  208000 | return     240.2 | vf_evar  0.420 |  22.10s
  it  52 | steps  212000 | return     170.5 | vf_evar  0.560 |  21.01s
  it  53 | steps  216000 | return     209.0 | vf_evar  0.762 |  21.12s
  it  54 | steps  220000 | return     258.0 | vf_evar  0.679 |  21.23s
  it  55 | steps  224000 | return     258.1 | vf_evar  0.725 |  21.98s
  it  56 | steps  228000 | return     292.8 | vf_evar  0.725 |  22.18s
  it  57 | steps  232000 | return     305.1 | vf_evar  0.820 |  21.19s
  it  58 | steps  236000 | return     364.7 | vf_evar  0.589 |  21.17s
  it  59 | steps  240000 | return     146.5 | vf_evar  0.732 |  21.67s
  it  60 | steps  244000 | return     362.4 | vf_evar  0.725 |  22.64s
  it  61 | steps  248000 | return     214.6 | vf_evar  0.919 |  21.58s
  it  62 | steps  252000 | return     450.1 | vf_evar  0.602 |  21.22s
  it  63 | steps  256000 | return     432.7 | vf_evar  0.847 |  21.25s
  it  64 | steps  260000 | return     437.5 | vf_evar  0.891 |  21.58s
  it  65 | steps  264000 | return     462.9 | vf_evar  0.903 |  21.13s
  it  66 | steps  268000 | return     508.6 | vf_evar  0.570 |  21.58s
  it  67 | steps  272000 | return     536.6 | vf_evar  0.596 |  21.22s
  it  68 | steps  276000 | return     522.2 | vf_evar  0.706 |  20.88s
  it  69 | steps  280000 | return     503.0 | vf_evar  0.800 |  21.29s
  it  70 | steps  284000 | return     529.3 | vf_evar  0.682 |  21.11s
  it  71 | steps  288000 | return     582.0 | vf_evar  0.920 |  21.92s
  it  72 | steps  292000 | return     589.7 | vf_evar  0.825 |  21.06s
  it  73 | steps  296000 | return     627.3 | vf_evar -0.064 |  21.39s
  it  74 | steps  300000 | return     585.0 | vf_evar  0.870 |  22.09s
  -> TERMINÉ HalfCheetah-v5/D_lambda/seed0 : 300000 pas en 26.8 min (186 pas/s) -> PILOT_HalfCheetah-v5_D_lambda_seed0.jsonl
=== HalfCheetah-v5/D_kl/seed0 : use_kl_loss=False ===
2026-08-26 11:35:12,741	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -282.5 | vf_evar  0.065 |  21.70s
  it   1 | steps    8000 | return    -356.5 | vf_evar  0.054 |  22.27s
  it   2 | steps   12000 | return    -325.7 | vf_evar  0.082 |  20.55s
  it   3 | steps   16000 | return    -277.7 | vf_evar  0.056 |  21.08s
  it   4 | steps   20000 | return    -344.4 | vf_evar -0.045 |  21.06s
  it   5 | steps   24000 | return    -350.0 | vf_evar -0.094 |  20.51s
  it   6 | steps   28000 | return    -372.4 | vf_evar -0.952 |  20.27s
  it   7 | steps   32000 | return    -330.4 | vf_evar -1.000 |  20.18s
  it   8 | steps   36000 | return    -298.8 | vf_evar  0.111 |  20.54s
  it   9 | steps   40000 | return    -330.9 | vf_evar -1.000 |  20.20s
  it  10 | steps   44000 | return    -294.4 | vf_evar -0.251 |  20.31s
  it  11 | steps   48000 | return    -272.1 | vf_evar  0.392 |  20.44s
  it  12 | steps   52000 | return    -250.8 | vf_evar -0.513 |  21.09s
  it  13 | steps   56000 | return    -211.0 | vf_evar  0.108 |  20.36s
  it  14 | steps   60000 | return    -309.4 | vf_evar -1.000 |  20.40s
  it  15 | steps   64000 | return    -254.1 | vf_evar  0.241 |  20.60s
  it  16 | steps   68000 | return    -261.5 | vf_evar  0.115 |  20.39s
  it  17 | steps   72000 | return    -242.3 | vf_evar -0.108 |  20.35s
  it  18 | steps   76000 | return    -240.7 | vf_evar -0.215 |  20.37s
  it  19 | steps   80000 | return    -223.8 | vf_evar -0.052 |  20.72s
  it  20 | steps   84000 | return    -172.4 | vf_evar -0.213 |  20.19s
  it  21 | steps   88000 | return    -191.9 | vf_evar -0.368 |  21.67s
  it  22 | steps   92000 | return    -180.7 | vf_evar -0.105 |  20.25s
  it  23 | steps   96000 | return    -114.7 | vf_evar -0.023 |  20.48s
  it  24 | steps  100000 | return    -167.3 | vf_evar -0.265 |  20.54s
  it  25 | steps  104000 | return    -110.2 | vf_evar -0.036 |  21.27s
  it  26 | steps  108000 | return     -47.9 | vf_evar  0.048 |  21.35s
  it  27 | steps  112000 | return     -60.7 | vf_evar  0.009 |  20.79s
  it  28 | steps  116000 | return     -12.2 | vf_evar -0.030 |  20.56s
  it  29 | steps  120000 | return      -1.4 | vf_evar  0.098 |  20.46s
  it  30 | steps  124000 | return      28.4 | vf_evar  0.115 |  21.12s
  it  31 | steps  128000 | return     -57.5 | vf_evar  0.305 |  20.92s
  it  32 | steps  132000 | return     159.0 | vf_evar  0.002 |  20.67s
  it  33 | steps  136000 | return      77.0 | vf_evar  0.260 |  20.56s
  it  34 | steps  140000 | return     130.2 | vf_evar  0.088 |  20.63s
  it  35 | steps  144000 | return     -74.9 | vf_evar  0.643 |  20.91s
  it  36 | steps  148000 | return     155.0 | vf_evar  0.374 |  21.23s
  it  37 | steps  152000 | return     235.7 | vf_evar -0.025 |  21.28s
  it  38 | steps  156000 | return     181.3 | vf_evar  0.658 |  21.42s
  it  39 | steps  160000 | return     261.2 | vf_evar -0.384 |  20.88s
  it  40 | steps  164000 | return      45.0 | vf_evar  0.700 |  20.54s
  it  41 | steps  168000 | return     101.0 | vf_evar  0.742 |  20.55s
  it  42 | steps  172000 | return     295.6 | vf_evar  0.147 |  20.81s
  it  43 | steps  176000 | return     319.5 | vf_evar -0.093 |  20.83s
  it  44 | steps  180000 | return     186.9 | vf_evar  0.833 |  20.88s
  it  45 | steps  184000 | return     122.3 | vf_evar  0.839 |  20.47s
  it  46 | steps  188000 | return     388.6 | vf_evar  0.445 |  20.53s
  it  47 | steps  192000 | return     375.3 | vf_evar -0.163 |  21.15s
  it  48 | steps  196000 | return     330.9 | vf_evar -0.009 |  20.37s
  it  49 | steps  200000 | return     377.6 | vf_evar -1.000 |  21.52s
  it  50 | steps  204000 | return     413.4 | vf_evar -0.558 |  20.67s
  it  51 | steps  208000 | return     295.9 | vf_evar  0.586 |  20.53s
  it  52 | steps  212000 | return     386.3 | vf_evar -0.972 |  21.17s
  it  53 | steps  216000 | return     389.5 | vf_evar -1.000 |  21.62s
  it  54 | steps  220000 | return     396.8 | vf_evar -0.623 |  20.52s
  it  55 | steps  224000 | return     317.7 | vf_evar -0.462 |  20.49s
  it  56 | steps  228000 | return     314.5 | vf_evar  0.186 |  21.23s
  it  57 | steps  232000 | return     131.8 | vf_evar  0.817 |  20.46s
  it  58 | steps  236000 | return     400.7 | vf_evar -0.345 |  20.93s
  it  59 | steps  240000 | return     412.5 | vf_evar -0.265 |  20.38s
  it  60 | steps  244000 | return     462.2 | vf_evar  0.207 |  21.23s
  it  61 | steps  248000 | return     353.2 | vf_evar -1.000 |  20.75s
  it  62 | steps  252000 | return     440.6 | vf_evar -1.000 |  20.57s
  it  63 | steps  256000 | return     423.1 | vf_evar -1.000 |  20.47s
  it  64 | steps  260000 | return     392.6 | vf_evar -0.235 |  20.78s
  it  65 | steps  264000 | return     419.2 | vf_evar -1.000 |  20.46s
  it  66 | steps  268000 | return     416.8 | vf_evar -1.000 |  20.36s
  it  67 | steps  272000 | return     415.9 | vf_evar -0.415 |  20.72s
  it  68 | steps  276000 | return     392.4 | vf_evar -1.000 |  21.81s
  it  69 | steps  280000 | return     378.9 | vf_evar -0.554 |  20.65s
  it  70 | steps  284000 | return     365.5 | vf_evar -0.267 |  20.56s
  it  71 | steps  288000 | return     349.4 | vf_evar -0.281 |  20.30s
  it  72 | steps  292000 | return     351.9 | vf_evar -0.338 |  20.42s
  it  73 | steps  296000 | return     352.7 | vf_evar  0.287 |  20.68s
  it  74 | steps  300000 | return     345.1 | vf_evar -1.000 |  20.76s
  -> TERMINÉ HalfCheetah-v5/D_kl/seed0 : 300000 pas en 25.9 min (193 pas/s) -> PILOT_HalfCheetah-v5_D_kl_seed0.jsonl
=== HalfCheetah-v5/D_eps/seed0 : clip_param=0.2 ===
2026-08-26 12:01:10,364	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -282.5 | vf_evar  0.065 |  21.11s
  it   1 | steps    8000 | return    -322.1 | vf_evar -0.030 |  22.11s
  it   2 | steps   12000 | return    -313.3 | vf_evar -0.016 |  21.31s
  it   3 | steps   16000 | return    -315.3 | vf_evar  0.021 |  21.58s
